name,sn,nw,wn,fl,CURRENT_FIX_INTEREST_AREA_LABEL,dur,id
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,64,0.6563873139065923,electric,6,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,65,0.4657793775237727,dryers,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,52,0.8838689240351735,especially,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,65,0.4046007962094568,dryers,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,53,0.7404501756462283,when,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,54,0.1395630077916888,used,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,67,0.0919421835392897,more,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,68,0.3458393156787675,hygienic,7,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,68,0.6012352435479297,hygienic,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,68,0.6825028582317073,hygienic,5,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,56,0.3638549556693428,public,4,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,64,0.1522778484012978,electric,5,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,64,0.4756511583640377,electric,6,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,52,0.2467841817548035,especially,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,63,0.2352244834407972,or,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,62,0.7427200509144973,towels,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,64,0.6811630302036997,electric,5,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,52,0.84343611967717,especially,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,52,0.815118113015999,especially,4,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,52,0.4145555837556996,especially,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,64,0.4644421165479984,electric,6,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,52,0.2058972861708193,especially,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,64,0.5471971495759477,electric,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,44,0.432653717131318,caused,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,18,0.9023845585270542,one's,5,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,5,0.1600414415489616,find,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,3,0.1275393552399319,"say,",6,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,7,0.109792745375798,dryers,14,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,6,0.6573872788041294,hand,16,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,7,0.6423157143751221,dryers,41,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,68,0.5760657252966065,hygienic,10,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,69,0.5121711680390234,and,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,70,0.6010169895330854,convenient,23,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,71,0.589897345904433,options.,29,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,18,0.7981707200768419,one's,12,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,19,0.1344655120215028,hands.,5,36
412_alpaca-13b_eye_tracking2_clustered,2,66,14,0.0827932473572219,air,5,36
412_alpaca-13b_eye_tracking2_clustered,2,66,13,0.665313137955402,The,14,36
412_alpaca-13b_eye_tracking2_clustered,2,66,16,0.3963861570990611,filled,17,36
412_alpaca-13b_eye_tracking2_clustered,2,66,17,0.3114435949601093,with,7,36
412_alpaca-13b_eye_tracking2_clustered,2,66,4,0.7306514739990234,hub,9,36
412_alpaca-13b_eye_tracking2_clustered,2,66,6,0.1725772967718106,"activity,",15,36
412_alpaca-13b_eye_tracking2_clustered,2,66,4,0.5027114868164062,hub,24,36
412_alpaca-13b_eye_tracking2_clustered,2,66,3,0.5561025775865219,a,10,36
412_alpaca-13b_eye_tracking2_clustered,2,66,5,0.9827547992379836,of,12,36
412_alpaca-13b_eye_tracking2_clustered,2,66,6,0.3248919649406292,"activity,",11,36
412_alpaca-13b_eye_tracking2_clustered,2,66,4,0.5310646057128906,hub,22,36
412_alpaca-13b_eye_tracking2_clustered,2,66,3,0.9668259470321884,a,8,36
412_alpaca-13b_eye_tracking2_clustered,2,66,4,0.7938080151875814,hub,9,36
412_alpaca-13b_eye_tracking2_clustered,2,66,4,0.711045349968804,hub,9,36
412_alpaca-13b_eye_tracking2_clustered,2,66,7,0.2919854995265151,bustling,31,36
412_alpaca-13b_eye_tracking2_clustered,2,66,8,0.443916422213144,with,15,36
412_alpaca-13b_eye_tracking2_clustered,2,66,9,0.3649708705955252,"people,",16,36
412_alpaca-13b_eye_tracking2_clustered,2,66,10,0.3424250989901191,"animals,",30,36
412_alpaca-13b_eye_tracking2_clustered,2,66,11,0.5871745684865982,and,25,36
412_alpaca-13b_eye_tracking2_clustered,2,66,26,0.1862411431988234,"sheep,",6,36
412_alpaca-13b_eye_tracking2_clustered,2,66,27,0.2420927396964508,and,29,36
412_alpaca-13b_eye_tracking2_clustered,2,66,28,0.3814429229630515,the,14,36
412_alpaca-13b_eye_tracking2_clustered,2,66,29,0.2470996320546103,barking,6,36
412_alpaca-13b_eye_tracking2_clustered,2,66,16,0.570616346702089,filled,18,36
412_alpaca-13b_eye_tracking2_clustered,2,66,17,0.828657283599271,with,31,36
412_alpaca-13b_eye_tracking2_clustered,2,66,19,0.2417202719985035,cacophony,23,36
412_alpaca-13b_eye_tracking2_clustered,2,66,19,0.6029305446745276,cacophony,4,36
412_alpaca-13b_eye_tracking2_clustered,2,66,20,0.7766307334407971,of,15,36
412_alpaca-13b_eye_tracking2_clustered,2,66,21,0.6741276216889349,loud,27,36
412_alpaca-13b_eye_tracking2_clustered,2,66,22,0.3800693295902974,"voices,",21,36
412_alpaca-13b_eye_tracking2_clustered,2,66,24,0.0985290160977384,bleating,11,36
412_alpaca-13b_eye_tracking2_clustered,2,66,23,0.5368480215827338,the,9,36
412_alpaca-13b_eye_tracking2_clustered,2,66,24,0.3485639635838765,bleating,30,36
412_alpaca-13b_eye_tracking2_clustered,2,66,23,0.5054114520883294,the,12,36
412_alpaca-13b_eye_tracking2_clustered,2,66,24,0.5062139682996821,bleating,24,36
412_alpaca-13b_eye_tracking2_clustered,2,66,25,0.6162461990767878,of,6,36
412_alpaca-13b_eye_tracking2_clustered,2,66,37,0.8836831750711195,bright,3,36
412_alpaca-13b_eye_tracking2_clustered,2,66,39,0.1420173898325654,elaborate,11,36
412_alpaca-13b_eye_tracking2_clustered,2,66,28,0.1607276399903952,the,3,36
412_alpaca-13b_eye_tracking2_clustered,2,66,28,0.0547614423340834,the,8,36
412_alpaca-13b_eye_tracking2_clustered,2,66,39,0.4844307081362161,elaborate,4,36
412_alpaca-13b_eye_tracking2_clustered,2,66,29,0.5179492166686646,barking,11,36
412_alpaca-13b_eye_tracking2_clustered,2,66,29,0.5347528125762677,barking,11,36
412_alpaca-13b_eye_tracking2_clustered,2,66,30,0.2539604505427908,of,11,36
412_alpaca-13b_eye_tracking2_clustered,2,66,31,0.6989067786187767,dogs.,60,36
412_alpaca-13b_eye_tracking2_clustered,2,66,32,0.653305977805743,Visual,20,36
412_alpaca-13b_eye_tracking2_clustered,2,66,33,0.6867033133431866,stimuli,28,36
412_alpaca-13b_eye_tracking2_clustered,2,66,34,0.4596580682302881,were,5,36
412_alpaca-13b_eye_tracking2_clustered,2,66,34,0.5199233682550576,were,8,36
412_alpaca-13b_eye_tracking2_clustered,2,66,35,0.2048846290593374,"everywhere,",5,36
412_alpaca-13b_eye_tracking2_clustered,2,66,35,0.2295270683207632,"everywhere,",5,36
412_alpaca-13b_eye_tracking2_clustered,2,66,34,0.4977422407302118,were,9,36
412_alpaca-13b_eye_tracking2_clustered,2,66,34,0.5517709025789921,were,16,36
412_alpaca-13b_eye_tracking2_clustered,2,66,34,0.0937424851098613,were,4,36
412_alpaca-13b_eye_tracking2_clustered,2,66,34,0.205077861419369,were,4,36
412_alpaca-13b_eye_tracking2_clustered,2,66,35,0.1858957618532641,"everywhere,",16,36
412_alpaca-13b_eye_tracking2_clustered,2,66,35,0.622137157016097,"everywhere,",4,36
412_alpaca-13b_eye_tracking2_clustered,2,66,35,0.6342420705742983,"everywhere,",17,36
412_alpaca-13b_eye_tracking2_clustered,2,66,38,0.6870829094694773,"colors,",17,36
412_alpaca-13b_eye_tracking2_clustered,2,66,39,0.606610265034574,elaborate,21,36
412_alpaca-13b_eye_tracking2_clustered,2,66,40,0.5898992447745454,"fabrics,",24,36
412_alpaca-13b_eye_tracking2_clustered,2,66,41,0.870343792798086,and,13,36
412_alpaca-13b_eye_tracking2_clustered,2,66,41,0.7518360246812863,and,7,36
412_alpaca-13b_eye_tracking2_clustered,2,66,42,0.3903781208479189,intricate,27,36
412_alpaca-13b_eye_tracking2_clustered,2,66,43,0.3643436795189264,designs,18,36
412_alpaca-13b_eye_tracking2_clustered,2,66,43,0.5327955034044057,designs,3,36
412_alpaca-13b_eye_tracking2_clustered,2,66,44,0.4494124706673532,adorning,23,36
412_alpaca-13b_eye_tracking2_clustered,2,66,35,0.5798121417805087,"everywhere,",3,36
412_alpaca-13b_eye_tracking2_clustered,2,66,46,0.2105638689719856,stalls.,19,36
412_alpaca-13b_eye_tracking2_clustered,2,66,50,0.0699705749704581,"spices,",7,36
412_alpaca-13b_eye_tracking2_clustered,2,66,48,0.9031219569538972,smell,13,36
412_alpaca-13b_eye_tracking2_clustered,2,66,50,0.7201862667737182,"spices,",18,36
412_alpaca-13b_eye_tracking2_clustered,2,66,51,0.6897558906129355,"fruits,",3,36
412_alpaca-13b_eye_tracking2_clustered,2,66,51,0.562906645213745,"fruits,",21,36
412_alpaca-13b_eye_tracking2_clustered,2,66,51,0.3102236431533339,"fruits,",5,36
412_alpaca-13b_eye_tracking2_clustered,2,66,50,0.3638640317246565,"spices,",5,36
412_alpaca-13b_eye_tracking2_clustered,2,66,50,0.3571663328384321,"spices,",8,36
412_alpaca-13b_eye_tracking2_clustered,2,66,50,0.5806296786398782,"spices,",10,36
412_alpaca-13b_eye_tracking2_clustered,2,66,51,0.392414502847176,"fruits,",28,36
412_alpaca-13b_eye_tracking2_clustered,2,66,52,0.7759142080663296,and,5,36
412_alpaca-13b_eye_tracking2_clustered,2,66,53,0.5325191479837127,animals,20,36
412_alpaca-13b_eye_tracking2_clustered,2,66,54,0.3339910930659789,permeated,25,36
412_alpaca-13b_eye_tracking2_clustered,2,66,55,0.7117774530375699,the,8,36
412_alpaca-13b_eye_tracking2_clustered,2,66,44,0.0515183937156593,adorning,5,36
412_alpaca-13b_eye_tracking2_clustered,2,66,56,0.4949128694659798,"area,",11,36
412_alpaca-13b_eye_tracking2_clustered,2,66,44,0.4019131682119961,adorning,5,36
412_alpaca-13b_eye_tracking2_clustered,2,66,43,0.9473639806111652,designs,6,36
412_alpaca-13b_eye_tracking2_clustered,2,66,57,0.5116730254579088,creating,9,36
412_alpaca-13b_eye_tracking2_clustered,2,66,44,0.9360277515453296,adorning,3,36
412_alpaca-13b_eye_tracking2_clustered,2,66,57,0.3645843994495997,creating,12,36
412_alpaca-13b_eye_tracking2_clustered,2,66,59,0.4980540572631606,atmosphere,50,36
412_alpaca-13b_eye_tracking2_clustered,2,66,59,0.3419805804753708,atmosphere,6,36
412_alpaca-13b_eye_tracking2_clustered,2,66,60,0.622586415882436,that,8,36
412_alpaca-13b_eye_tracking2_clustered,2,66,61,0.4614584794763672,was,11,36
412_alpaca-13b_eye_tracking2_clustered,2,66,62,0.2045656522918268,both,17,36
412_alpaca-13b_eye_tracking2_clustered,2,66,65,0.1857866747167344,inviting.,12,36
412_alpaca-13b_eye_tracking2_clustered,2,66,65,0.7715254575828007,inviting.,8,36
412_alpaca-13b_eye_tracking2_clustered,2,66,63,0.5839800034972022,exotic,6,36
412_alpaca-13b_eye_tracking2_clustered,2,66,52,0.5859263161380137,and,3,36
412_alpaca-13b_eye_tracking2_clustered,2,66,63,0.4801107291250331,exotic,3,36
412_alpaca-13b_eye_tracking2_clustered,2,66,63,0.5903917491007195,exotic,23,36
412_alpaca-13b_eye_tracking2_clustered,2,66,65,0.6058207891487507,inviting.,13,36
412_alpaca-13b_eye_tracking2_clustered,2,66,41,0.4405601952438117,and,11,36
412_llama-13b_eye_tracking1_clustered,29,96,12,0.9987135675757752,filled,5,36
412_llama-13b_eye_tracking1_clustered,29,96,23,0.9956849217699428,peanuts.,3,36
412_llama-13b_eye_tracking1_clustered,29,96,15,0.2378132055934767,smell,26,36
412_llama-13b_eye_tracking1_clustered,29,96,13,0.0862621766482496,with,29,36
412_llama-13b_eye_tracking1_clustered,29,96,12,0.8519140741203644,filled,7,36
412_llama-13b_eye_tracking1_clustered,29,96,15,0.3543281065715238,smell,3,36
412_llama-13b_eye_tracking1_clustered,29,96,2,0.3982402610630254,marketplace,21,36
412_llama-13b_eye_tracking1_clustered,29,96,17,0.0930635967803361,foods,3,36
412_llama-13b_eye_tracking1_clustered,29,96,3,0.4736285688170742,can,20,36
412_llama-13b_eye_tracking1_clustered,29,96,5,0.2619760436775001,"crowded,",24,36
412_llama-13b_eye_tracking1_clustered,29,96,2,0.0629473146539665,marketplace,8,36
412_llama-13b_eye_tracking1_clustered,29,96,2,0.6110830100999789,marketplace,57,36
412_llama-13b_eye_tracking1_clustered,29,96,2,0.9167791886804784,marketplace,24,36
412_llama-13b_eye_tracking1_clustered,29,96,5,0.6164833898983457,"crowded,",21,36
412_llama-13b_eye_tracking1_clustered,29,96,6,0.4982508424672696,"noisy,",41,36
412_llama-13b_eye_tracking1_clustered,29,96,7,0.774885011279975,and,15,36
412_llama-13b_eye_tracking1_clustered,29,96,8,0.3877334314496047,chaotic.,32,36
412_llama-13b_eye_tracking1_clustered,29,96,9,0.6181948561165201,The,13,36
412_llama-13b_eye_tracking1_clustered,29,96,10,0.3748996109825115,air,15,36
412_llama-13b_eye_tracking1_clustered,29,96,9,0.8971530363872952,The,10,36
412_llama-13b_eye_tracking1_clustered,29,96,23,0.5469991986125661,peanuts.,59,36
412_llama-13b_eye_tracking1_clustered,29,96,25,0.351379019885594,is,23,36
412_llama-13b_eye_tracking1_clustered,29,96,26,0.4365192322326983,constant,34,36
412_llama-13b_eye_tracking1_clustered,29,96,17,0.5995832617891925,foods,9,36
412_llama-13b_eye_tracking1_clustered,29,96,18,0.2894773291994986,like,8,36
412_llama-13b_eye_tracking1_clustered,29,96,19,0.3779424933419485,spicy,29,36
412_llama-13b_eye_tracking1_clustered,29,96,20,0.4620153483645153,noodles,28,36
412_llama-13b_eye_tracking1_clustered,29,96,21,0.5814563818815095,and,17,36
412_llama-13b_eye_tracking1_clustered,29,96,22,0.5609119743240161,honey-roasted,65,36
412_llama-13b_eye_tracking1_clustered,29,96,35,0.1275977318009753,stalls,9,36
412_llama-13b_eye_tracking1_clustered,29,96,34,0.6620281875034801,and,21,36
412_llama-13b_eye_tracking1_clustered,29,96,23,0.5274089227736727,peanuts.,5,36
412_llama-13b_eye_tracking1_clustered,29,96,35,0.5189531073508132,stalls,5,36
412_llama-13b_eye_tracking1_clustered,29,96,36,0.6370677780574907,offer,10,36
412_llama-13b_eye_tracking1_clustered,29,96,24,0.5060811419902438,There,23,36
412_llama-13b_eye_tracking1_clustered,29,96,26,0.2988423122411476,constant,38,36
412_llama-13b_eye_tracking1_clustered,29,96,27,0.3379855026550477,movement,35,36
412_llama-13b_eye_tracking1_clustered,29,96,28,0.7449442207102761,as,13,36
412_llama-13b_eye_tracking1_clustered,29,96,29,0.3537103322229387,shoppers,47,36
412_llama-13b_eye_tracking1_clustered,29,96,30,0.5559141203405454,bump,23,36
412_llama-13b_eye_tracking1_clustered,29,96,31,0.5121674522685712,into,27,36
412_llama-13b_eye_tracking1_clustered,29,96,32,0.5491231413563109,each,20,36
412_llama-13b_eye_tracking1_clustered,29,96,33,0.9211300346884416,other,10,36
412_llama-13b_eye_tracking1_clustered,29,96,47,0.0953480601337774,and,3,36
412_llama-13b_eye_tracking1_clustered,29,96,47,0.2179020237009425,and,3,36
412_llama-13b_eye_tracking1_clustered,29,96,46,0.2870306852061567,laugh,9,36
412_llama-13b_eye_tracking1_clustered,29,96,46,0.1034321500379855,laugh,7,36
412_llama-13b_eye_tracking1_clustered,29,96,47,0.0729098355654413,and,17,36
412_llama-13b_eye_tracking1_clustered,29,96,47,0.0468170034553644,and,11,36
412_llama-13b_eye_tracking1_clustered,29,96,48,0.4885029387759524,talk,22,36
412_llama-13b_eye_tracking1_clustered,29,96,51,0.2019538885898183,variety,8,36
412_llama-13b_eye_tracking1_clustered,29,96,50,0.1015845440604806,a,13,36
412_llama-13b_eye_tracking1_clustered,29,96,51,0.6092869943881664,variety,28,36
412_llama-13b_eye_tracking1_clustered,29,96,38,0.3233519253583278,wares.,6,36
412_llama-13b_eye_tracking1_clustered,29,96,51,0.5980301791730738,variety,4,36
412_llama-13b_eye_tracking1_clustered,29,96,39,0.4368019842680665,Street,40,36
412_llama-13b_eye_tracking1_clustered,29,96,24,0.4301788434665187,There,27,36
412_llama-13b_eye_tracking1_clustered,29,96,26,0.1902267825497509,constant,30,36
412_llama-13b_eye_tracking1_clustered,29,96,25,0.6579753969883356,is,11,36
412_llama-13b_eye_tracking1_clustered,29,96,26,0.4299355931689801,constant,57,36
412_llama-13b_eye_tracking1_clustered,29,96,27,0.3510100951190501,movement,37,36
412_llama-13b_eye_tracking1_clustered,29,96,28,0.48440163768687,as,10,36
412_llama-13b_eye_tracking1_clustered,29,96,27,0.508371461987827,movement,8,36
412_llama-13b_eye_tracking1_clustered,29,96,27,0.973211784965703,movement,5,36
412_llama-13b_eye_tracking1_clustered,29,96,28,0.6175884703366087,as,12,36
412_llama-13b_eye_tracking1_clustered,29,96,29,0.4075819827496107,shoppers,52,36
412_llama-13b_eye_tracking1_clustered,29,96,30,0.4717624048779686,bump,31,36
412_llama-13b_eye_tracking1_clustered,29,96,31,0.7421629516151211,into,30,36
412_llama-13b_eye_tracking1_clustered,29,96,32,0.5048742068759724,each,44,36
412_llama-13b_eye_tracking1_clustered,29,96,33,0.7631503456644005,other,16,36
412_llama-13b_eye_tracking1_clustered,29,96,34,0.0716725183237168,and,7,36
412_llama-13b_eye_tracking1_clustered,29,96,46,0.1410066138170914,laugh,9,36
412_llama-13b_eye_tracking1_clustered,29,96,47,0.24787034361939,and,20,36
412_llama-13b_eye_tracking1_clustered,29,96,48,0.1789576338147177,talk,15,36
412_llama-13b_eye_tracking1_clustered,29,96,46,0.9859141411687152,laugh,9,36
412_llama-13b_eye_tracking1_clustered,29,96,48,0.6808232541609203,talk,15,36
412_llama-13b_eye_tracking1_clustered,29,96,50,0.1593508420467867,a,15,36
412_llama-13b_eye_tracking1_clustered,29,96,38,0.4870829089428056,wares.,7,36
412_llama-13b_eye_tracking1_clustered,29,96,51,0.4403350004032039,variety,12,36
412_llama-13b_eye_tracking1_clustered,29,96,39,0.371916442139883,Street,44,36
412_llama-13b_eye_tracking1_clustered,29,96,40,0.3996898642410399,vendors,24,36
412_llama-13b_eye_tracking1_clustered,29,96,40,0.5540563398256317,vendors,7,36
412_llama-13b_eye_tracking1_clustered,29,96,41,0.5309062581489695,hawk,32,36
412_llama-13b_eye_tracking1_clustered,29,96,42,0.5164975272126558,their,16,36
412_llama-13b_eye_tracking1_clustered,29,96,43,0.1369383369964204,"goods,",7,36
412_llama-13b_eye_tracking1_clustered,29,96,43,0.8952837174738602,"goods,",6,36
412_llama-13b_eye_tracking1_clustered,29,96,45,0.7030099478673102,people,27,36
412_llama-13b_eye_tracking1_clustered,29,96,59,0.031809467472883,sounds,12,36
412_llama-13b_eye_tracking1_clustered,29,96,59,0.3963395165066831,sounds,27,36
412_llama-13b_eye_tracking1_clustered,29,96,60,0.372346616399194,includes,22,36
412_llama-13b_eye_tracking1_clustered,29,96,61,0.3648492201949384,the,12,36
412_llama-13b_eye_tracking1_clustered,29,96,62,0.3219504338274148,ringing,16,36
412_llama-13b_eye_tracking1_clustered,29,96,63,0.95340261146105,of,11,36
412_llama-13b_eye_tracking1_clustered,29,96,64,0.0101303913004879,"bells,",11,36
412_llama-13b_eye_tracking1_clustered,29,96,54,0.7931794667177295,and,12,36
412_llama-13b_eye_tracking1_clustered,29,96,55,0.4355642607276861,accents.,24,36
412_llama-13b_eye_tracking1_clustered,29,96,56,0.6110229257078367,The,21,36
412_llama-13b_eye_tracking1_clustered,29,96,57,0.3069088832137763,cacophony,21,36
412_llama-13b_eye_tracking1_clustered,29,96,57,0.5878204511995,cacophony,28,36
412_llama-13b_eye_tracking1_clustered,29,96,58,0.9105708051240275,of,14,36
412_llama-13b_eye_tracking1_clustered,29,96,57,0.1374701537889653,cacophony,17,36
412_llama-13b_eye_tracking1_clustered,29,96,59,0.3392625216285614,sounds,4,36
412_llama-13b_eye_tracking1_clustered,29,96,73,0.3750408884600847,sounds,36,36
412_llama-13b_eye_tracking1_clustered,29,96,75,0.0469806563790963,people,12,36
412_llama-13b_eye_tracking1_clustered,29,96,74,0.5524550894062019,of,13,36
412_llama-13b_eye_tracking1_clustered,29,96,75,0.1980206828388693,people,18,36
412_llama-13b_eye_tracking1_clustered,29,96,57,0.2902001512868145,cacophony,93,36
412_llama-13b_eye_tracking1_clustered,29,96,73,0.6079786391480926,sounds,38,36
412_llama-13b_eye_tracking1_clustered,29,96,75,0.2443029194076158,people,11,36
412_llama-13b_eye_tracking1_clustered,29,96,74,0.7078670368290987,of,11,36
412_llama-13b_eye_tracking1_clustered,29,96,75,0.5105677030908131,people,10,36
